case_id,earliness_avg,true_avg_100,true_avg_1000,adaption_rate_avg,adapt_per_ep,costs_avg,cost_per_ep,rewards_avg,reward_per_ep,true_per_ep,position_adaptation_per_ep,case_length_per_ep
0.0,0.5,0.0,0.0,1.0,1,66.0,66.0,-0.5,-0.5,False,2.0,4.0
1.0,0.2672413793103448,0.5,0.5,1.0,1,53.5,41.0,-0.25,0.0,True,1.0,29.0
2.0,0.2151979565772669,0.3333333333333333,0.3333333333333333,1.0,1,61.333333333333336,77.0,-0.3333333333333333,-0.5,False,1.0,9.0
3.0,0.16780872384320658,0.25,0.25,1.0,1,65.75,79.0,-0.375,-0.5,False,1.0,39.0
4.0,0.1913898362174224,0.2,0.2,1.0,1,67.2,73.0,-0.4,-0.5,False,4.0,14.0
5.0,0.1733804190700742,0.16666666666666666,0.16666666666666666,1.0,1,69.0,78.0,-0.4166666666666667,-0.5,False,2.0,24.0
6.0,0.15575464491720648,0.14285714285714285,0.14285714285714285,1.0,1,70.28571428571429,78.0,-0.42857142857142855,-0.5,False,1.0,20.0
7.0,0.19878531430255567,0.125,0.125,1.0,1,69.0,60.0,-0.4375,-0.5,False,1.0,2.0
8.0,0.2322536127133828,0.1111111111111111,0.1111111111111111,1.0,1,68.0,60.0,-0.4444444444444444,-0.5,False,1.0,2.0
9.0,0.21125047366426672,0.2,0.2,1.0,1,65.3,41.0,-0.4,0.0,True,1.0,45.0
10.0,0.22840952151296975,0.18181818181818182,0.18181818181818182,1.0,1,65.72727272727273,70.0,-0.4090909090909091,-0.5,False,2.0,5.0
11.0,0.25104206138688895,0.16666666666666666,0.16666666666666666,1.0,1,65.75,66.0,-0.4166666666666667,-0.5,False,2.0,4.0
12.0,0.25104206138688895,0.23076923076923078,0.23076923076923078,0.9230769230769231,0,60.69230769230769,0.0,-0.3076923076923077,1.0,True,-1.0,4.0
13.0,0.23625602046572552,0.21428571428571427,0.21428571428571427,0.9285714285714286,1,61.92857142857143,78.0,-0.32142857142857145,-0.5,False,1.0,17.0
14.0,0.23723773328960227,0.2,0.2,0.9333333333333333,1,62.666666666666664,73.0,-0.3333333333333333,-0.5,False,1.0,4.0
15.0,0.27142188440362874,0.1875,0.1875,0.9375,1,62.5,60.0,-0.34375,-0.5,False,3.0,4.0
16.0,0.27008301662840195,0.17647058823529413,0.17647058823529413,0.9411764705882353,1,63.11764705882353,73.0,-0.35294117647058826,-0.5,False,1.0,4.0
17.0,0.2567533251131763,0.2222222222222222,0.2222222222222222,0.9444444444444444,1,61.94444444444444,42.0,-0.3333333333333333,0.0,True,1.0,23.0
18.0,0.24375187775840385,0.2631578947368421,0.2631578947368421,0.9473684210526315,1,60.8421052631579,41.0,-0.3157894736842105,0.0,True,1.0,44.0
19.0,0.23844162855307433,0.25,0.25,0.95,1,61.6,76.0,-0.325,-0.5,False,2.0,14.0
20.0,0.23901954712542062,0.23809523809523808,0.23809523809523808,0.9523809523809523,1,62.142857142857146,73.0,-0.3333333333333333,-0.5,False,1.0,4.0
21.0,0.22970805730371321,0.22727272727272727,0.22727272727272727,0.9545454545454546,1,62.90909090909091,79.0,-0.3409090909090909,-0.5,False,1.0,23.0
22.0,0.22835769106263537,0.21739130434782608,0.21739130434782608,0.9565217391304348,1,63.43478260869565,75.0,-0.34782608695652173,-0.5,False,1.0,5.0
23.0,0.2220522842048396,0.20833333333333334,0.20833333333333334,0.9583333333333334,1,64.04166666666667,78.0,-0.3541666666666667,-0.5,False,1.0,12.0
24.0,0.2220522842048396,0.24,0.24,0.92,0,61.48,0.0,-0.3,1.0,True,-1.0,2.0
25.0,0.23363343902963796,0.23076923076923078,0.23076923076923078,0.9230769230769231,1,61.42307692307692,60.0,-0.3076923076923077,-0.5,False,1.0,2.0
26.0,0.23363343902963796,0.25925925925925924,0.25925925925925924,0.8888888888888888,0,59.148148148148145,0.0,-0.25925925925925924,1.0,True,-1.0,4.0
27.0,0.23000238718273816,0.25,0.25,0.8928571428571429,1,59.75,76.0,-0.26785714285714285,-0.5,False,1.0,7.0
28.0,0.2237202440859662,0.2413793103448276,0.2413793103448276,0.896551724137931,1,60.37931034482759,78.0,-0.27586206896551724,-0.5,False,1.0,15.0
29.0,0.2237202440859662,0.26666666666666666,0.26666666666666666,0.8666666666666667,0,58.36666666666667,0.0,-0.23333333333333334,1.0,True,-1.0,2.0
30.0,0.22509614486861157,0.2903225806451613,0.2903225806451613,0.8709677419354839,1,58.193548387096776,53.0,-0.22580645161290322,0.0,True,6.0,23.0
31.0,0.243842711123304,0.28125,0.28125,0.875,1,58.25,60.0,-0.234375,-0.5,False,3.0,4.0
32.0,0.2423308934983625,0.2727272727272727,0.2727272727272727,0.8787878787878788,1,58.75757575757576,75.0,-0.24242424242424243,-0.5,False,1.0,5.0
33.0,0.25091986371508374,0.2647058823529412,0.2647058823529412,0.8823529411764706,1,58.970588235294116,66.0,-0.25,-0.5,False,2.0,4.0
34.0,0.24589787118356798,0.2571428571428571,0.2571428571428571,0.8857142857142857,1,59.51428571428571,78.0,-0.2571428571428571,-0.5,False,2.0,21.0
35.0,0.2402968960424148,0.25,0.25,0.8888888888888888,1,60.02777777777778,78.0,-0.2638888888888889,-0.5,False,1.0,15.0
36.0,0.2337542702199913,0.2702702702702703,0.2702702702702703,0.8918918918918919,1,59.513513513513516,41.0,-0.25675675675675674,0.0,True,1.0,41.0
37.0,0.23140403150311373,0.2631578947368421,0.2631578947368421,0.8947368421052632,1,59.94736842105263,76.0,-0.2631578947368421,-0.5,False,2.0,13.0
38.0,0.22545693957312443,0.28205128205128205,0.28205128205128205,0.8974358974358975,1,59.46153846153846,41.0,-0.2564102564102564,0.0,True,1.0,43.0
39.0,0.22474980236275988,0.275,0.275,0.9,1,59.85,75.0,-0.2625,-0.5,False,1.0,5.0
40.0,0.22543224013673935,0.2682926829268293,0.2682926829268293,0.9024390243902439,1,60.170731707317074,73.0,-0.2682926829268293,-0.5,False,1.0,4.0
41.0,0.22325921126096046,0.2619047619047619,0.2619047619047619,0.9047619047619048,1,60.54761904761905,76.0,-0.27380952380952384,-0.5,False,1.0,7.0
42.0,0.23035512892093585,0.2558139534883721,0.2558139534883721,0.9069767441860465,1,60.53488372093023,60.0,-0.27906976744186046,-0.5,False,1.0,2.0
43.0,0.23709625069791246,0.25,0.25,0.9090909090909091,1,60.52272727272727,60.0,-0.2840909090909091,-0.5,False,1.0,2.0
44.0,0.23232967547763814,0.26666666666666666,0.26666666666666666,0.9111111111111111,1,60.111111111111114,42.0,-0.2777777777777778,0.0,True,1.0,24.0
45.0,0.22977420701388485,0.2608695652173913,0.2608695652173913,0.9130434782608695,1,60.47826086956522,77.0,-0.2826086956521739,-0.5,False,1.0,8.0
46.0,0.23024457429263173,0.2553191489361702,0.2553191489361702,0.9148936170212766,1,60.765957446808514,74.0,-0.2872340425531915,-0.5,False,4.0,16.0
47.0,0.22576931881628404,0.2708333333333333,0.2708333333333333,0.9166666666666666,1,60.354166666666664,41.0,-0.28125,0.0,True,1.0,30.0
48.0,0.2263077783981444,0.2653061224489796,0.2653061224489796,0.9183673469387755,1,60.61224489795919,73.0,-0.2857142857142857,-0.5,False,1.0,4.0
49.0,0.22191826677867252,0.28,0.28,0.92,1,60.22,41.0,-0.28,0.0,True,1.0,41.0
50.0,0.2331540483365731,0.27450980392156865,0.27450980392156865,0.9215686274509803,1,60.21568627450981,60.0,-0.28431372549019607,-0.5,False,3.0,4.0
51.0,0.23008238661527544,0.2692307692307692,0.2692307692307692,0.9230769230769231,1,60.55769230769231,78.0,-0.28846153846153844,-0.5,False,3.0,35.0
52.0,0.23559090933741267,0.2641509433962264,0.2641509433962264,0.9245283018867925,1,60.660377358490564,66.0,-0.29245283018867924,-0.5,False,2.0,4.0
53.0,0.2321290911506644,0.25925925925925924,0.25925925925925924,0.9259259259259259,1,60.98148148148148,78.0,-0.2962962962962963,-0.5,False,1.0,16.0
54.0,0.23084551419999777,0.2545454545454545,0.2545454545454545,0.9272727272727272,1,61.25454545454546,76.0,-0.3,-0.5,False,3.0,18.0
55.0,0.23121386969615168,0.25,0.25,0.9285714285714286,1,61.464285714285715,73.0,-0.30357142857142855,-0.5,False,1.0,4.0
56.0,0.22767168839753682,0.24561403508771928,0.24561403508771928,0.9298245614035088,1,61.771929824561404,79.0,-0.30701754385964913,-0.5,False,1.0,23.0
57.0,0.2243814719457306,0.2413793103448276,0.2413793103448276,0.9310344827586207,1,62.05172413793103,78.0,-0.3103448275862069,-0.5,False,1.0,20.0
58.0,0.22069706573644063,0.2542372881355932,0.2542372881355932,0.9322033898305084,1,61.69491525423729,41.0,-0.3050847457627119,0.0,True,1.0,46.0
59.0,0.22069706573644063,0.26666666666666666,0.26666666666666666,0.9166666666666666,0,60.666666666666664,0.0,-0.2833333333333333,1.0,True,-1.0,2.0
60.0,0.22032747527686133,0.26229508196721313,0.26229508196721313,0.9180327868852459,1,60.90163934426229,75.0,-0.28688524590163933,-0.5,False,1.0,5.0
61.0,0.2252340107983199,0.25806451612903225,0.25806451612903225,0.9193548387096774,1,60.983870967741936,66.0,-0.2903225806451613,-0.5,False,2.0,4.0
62.0,0.22217168384695313,0.25396825396825395,0.25396825396825395,0.9206349206349206,1,61.26984126984127,79.0,-0.29365079365079366,-0.5,False,1.0,21.0
63.0,0.22071731016079524,0.25,0.25,0.921875,1,61.515625,77.0,-0.296875,-0.5,False,3.0,22.0
64.0,0.21931141559750925,0.26153846153846155,0.26153846153846155,0.9230769230769231,1,61.292307692307695,47.0,-0.2923076923076923,0.0,True,3.0,22.0
65.0,0.21981450714509107,0.25757575757575757,0.25757575757575757,0.9242424242424242,1,61.46969696969697,73.0,-0.29545454545454547,-0.5,False,1.0,4.0
66.0,0.22030136993307348,0.2537313432835821,0.2537313432835821,0.9253731343283582,1,61.64179104477612,73.0,-0.29850746268656714,-0.5,False,1.0,4.0
67.0,0.22077277675953264,0.25,0.25,0.9264705882352942,1,61.80882352941177,73.0,-0.3014705882352941,-0.5,False,1.0,4.0
68.0,0.21769522593218874,0.2608695652173913,0.2608695652173913,0.927536231884058,1,61.507246376811594,41.0,-0.2971014492753623,0.0,True,1.0,42.0
